"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"","","","Pasadena (Landscape with Eucalyptus and Flowers)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018326.jpg","","","1898","","","paper","","painting","","Benjamin C. Brown","Gift of Fred and Nancy Humiston"
"",""," TOM.  Mathews Exhibition.  1972. SFMMA.  The Modern Era...  1976. TOM.  Mathews Exhibition.  1985.","Sand Dunes and Beach Umbrellas","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.99_DGMA_029_02.jpg","","","1899","10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1985.                                                Eli Wilner Gallery, NYC.  exh. of frames.  1988.                        Eli Wilner Gallery, NYC.  exh. of frames. (this time at the Met in NYC) 1990.  The Parrish Art Museum, Dec 22, 1990 - Feb 3, 1991.  WHERE: Telfair Academy of Arts & Sciences,  1993.","Portrait of Miss Louise Schwamm","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.10_DGMA_129.1_02.jpg","","","1899","28 in HIGH x 23.5 in WIDE(71.12 cm HIGH x 59.69 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," TOM.  Mathews Exhibition.  1972. (Cat.) TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","Park Scene, Paris","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.24_DGMA_010_02.jpg","","","1899","3.87 in. HIGH x 5.87 in. WIDE","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1972. (Cat.) TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","River Seine, Paris","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.23_DGMA_009_02.jpg","","","1899","3.87 in. HIGH x 5.87 in. WIDE","","oil on paperboard","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," College of Notre Dame, 1979.  TOM, 25 Years of Collecting California, 9/25/94 - 1/8/95.  TOM, Perspectives Gallery, Canine Companions,  August 30 - Oct. 31, 1999.","The Painter's Dog","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601796b.jpg","","","1900","17 in HIGH x 12 in WIDE(43.18 cm HIGH x 30.48 cm WIDE)","","oil on canvas","","painting","","Thaddeus Welch","Gift of Mr. and Mrs. Paul C. Mills"
"","",""," (San Francisco Chinatown)","http://collections.museumca.org/?q=system/files/imagecache/100_Square/2007.51.1_DGPT_137_02.jpg","","","1900","10.25 in HIGH x 9.5 in WIDE(26.03 cm HIGH x 24.13 cm WIDE)","","oil on canvas","","painting","","NELSON A. PRIMUS",""
"","","","Scouts on the Alert","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.99_DGAH_049_02.jpg","","","1902","30 in HIGH x 47 in WIDE(76.20 cm HIGH x 119.38 cm WIDE)","","oil on canvas","","painting","","JOHN GUTZON BORGLUM","The Oakland Museum Kahn Collection"
"",""," Clorox Co.  1976. WAAM.  1978.","In Mission Canyon, Santa Barbara","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A76.55_DGPT_093_02.jpg","","","1902","42.25 in HIGH x 36.5 in WIDE(107.31 cm HIGH x 92.71 cm WIDE)","","oil on canvas","","painting","","Henry Joseph Breuer","Anonymous Donor"
"",""," TOM, Martinez Exhib, 1974. TOM, California Artists: A Group Portrait in Mixed Media, 1987-1988.","Self-Portrait","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.21_DGAL_1017_01.jpg","","","1902","16 in HIGH x 13 in WIDE(40.64 cm HIGH x 33.02 cm WIDE)","","oil on canvas","","painting","","Xavier Tizoc Martinez","Gift of Dr. William S. Porter"
"",""," TOM.  Mathews Exhibition.  1972.  (Cat.) WMAA.  N.Y.  1978. TOM.  Mathews Exhibition.  1985.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","Cypress Grove","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.7_DGMA_123_02.jpg","","","1903","48 in HIGH x 52 in WIDE(121.92 cm HIGH x 132.08 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"","","","Diamond Canyon","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0001919.jpg","","","1903","19 in HIGH x 14 in WIDE(48.26 cm HIGH x 35.56 cm WIDE)","","oil on canvas","","painting","","Charles Chapel Judson","Gift of Dr. and Mrs. James R. Allen"
"",""," Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95; Museo ItaloAmericano, Gottardo Piazzoni: Painter of the California Landscape, 1872 - 1945 June 8, 2000 - September, 2000","Reflection","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A94.60_DGAH_173_02.jpg","","","1904","22.5 in HIGH x 17 in WIDE(57.15 cm HIGH x 43.18 cm WIDE)","","oil on canvas","","painting","","Gottardo Piazzoni","Gift of the Estate of Marjorie Eaton by exchange"
"",""," TOM.  Mathews Exhibition.  1985.","California","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A79.25.1_DGMA_225.1_02.jpg","","","1905","72.25 in HIGH x 64 in WIDE(183.51 cm HIGH x 162.56 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews",""
"","","","Promise (Mt. Tamalpais)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011403.jpg","","","1905","14.375 in HIGH x 19.25 in WIDE(36.51 cm HIGH x 48.89 cm WIDE)","","oil on canvas","","painting","","William Keith","Gift of the Estate of Florence Wyckoff in Memory of Maud Wilkinson Richardson"
"",""," TOM.  Mathews Exhibition.  1985.","California","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.25.19_DGMA_206_02_0.jpg","","","1905","72.25 in HIGH x 64 in WIDE(183.51 cm HIGH x 162.56 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews","Bequest of Harald J. Wagner"
"",""," Aftershock! Voices from the 1906 Earthquake and Fire. Great Hall, April 1 - August 13, 2006. | LACMA: Made in California, 2000. PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) Triton Museum.  Santa Clara, Ca.  The Seat of American Invention.  1977. Brooklyn Museum.  N.Y.  The American Renaissance.  1979. TOM.  Mathews Exhibition.  1985. Eli Wilner Gallery, NYC.  exh. of frames.  1988. The Parrish Art Museum, Dec 22, 1990 - Feb 3, 1991. Eli Wilner Gallery, NYC.  exh. of frames.  (this time at the Met in NYC).  1990./// Facing Eden: One Hundred Years of Landscape Art in the San Francisco Bay Area, M.H. de Young Memorial Museum 6/24/95- 11/26/95","California","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.4_DGMA_120_02.jpg","","","1905","47.5 in. HIGH x 38 in. WIDE","","frame","","painting","","Arthur Mathews","Gift of Concours d'Antiques, the Art Guild"
"",""," Oakland to the Rescue! April 1, History Spotlight Gallery 2006 - December 2, 2007.","Sketch - San Francisco Fire","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600061b.jpg","","","1906","8.5 in HIGH x 11.25 in WIDE(21.59 cm HIGH x 28.57 cm WIDE)","","oil on canvas","","painting","","Edwin Deakin","Gift of Mr. and Mrs. Howard Willoughby"
"","","","Portrait of Joaquin Miller","http://collections.museumca.org/?q=system/files/imagecache/100_Square/0605866b.jpg","","","1907","3.375 in HIGH x 2.875 in WIDE(8.57 cm HIGH x 7.30 cm WIDE)","","glass","","painting","","Gertrude Willison","Gift of Concours d'Antiques, Art Guild"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n002674b.jpg","","","1909","10.125 in HIGH x 6 in WIDE(25.72 cm HIGH x 15.24 cm WIDE)","","oil on canvas","","painting","","Grace Carpenter Hudson","From the estate of Frank Johnson"
"","","","Sunlit Meadow","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0018331.jpg","","","1910","26.25 in HIGH x 36 in WIDE(66.67 cm HIGH x 91.44 cm WIDE)","","oil on canvas","","painting","","Alexander F. Harmer","Gift of the Christiansen Collection of 20th Century Art"
"","","","Portrait of Jack Partington, Sr.","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n002686b.jpg","","","1910","30 in HIGH x 25.325 in WIDE(76.20 cm HIGH x 64.33 cm WIDE)","","oil on canvas","","painting","","Gertrude Partington Albright","Gift of Jeanne B. Partington"
"","","","Portrait of Inger Anne Partington","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/n002687b.jpg","","","1910","29.5 in HIGH x 24.5 in WIDE(74.93 cm HIGH x 62.23 cm WIDE)","","oil on canvas","","painting","","Gertrude Partington Albright","Gift of Jeanne B. Partington"
"",""," Panama-Pacific International Exposition.  S.F., Ca.  1915. TOM.  Mathews Exhibition.  1972.  (Cat.) SFMMA.  1976. NCFA.  1976. TOM.  Mathews Exhibition.  1985.","Mandarin Robe  (The Mandarin) | Mandarin Robe","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.3_DGMA_119_02_0.jpg","","","1910","26 in. HIGH x 23 in. WIDE","","oil on canvas","","painting","","Arthur Mathews","Gift of Concours d'Antiques, the Art Guild"
"","","","A Group of Trees in Brittany","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012453.jpg","","","1913","12 in|14 in HIGH x 16 in|18 in WIDE(30.48 cm|35.56 cm HIGH x 40.64 cm|45.72 cm WIDE)","","watercolor","","painting","","Karl Schmidt",""
"",""," M. Knoedler & Co.  N.Y.C.  William Merritt Chase (1849-1916): A Benefit Exhibtion for the Parrish Art Museum.  1976. TOM.  Impressionism, The California View.  1981.// Georgia Museum of Art, University of Georgia: California Impressionists (travelling","Monterey, California","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A81.26_DGAH_093_02.jpg","","","1914","15 in HIGH x 20 in WIDE(38.10 cm HIGH x 50.80 cm WIDE)","","oil on wood panel","","painting","","William Merritt Chase","Gift by exchange through Maxwell Galleries Ltd."
"",""," The Crocker Art Museum, American Impressionist Paintings from West Coast Collections August 1, 1999 - October 31, 1999.  Pasadena Museum of California Art, On-Ramps: Transitional Moments in California Art, June 1- Sept. 1, 2002.","Hill of the Sun, San Anselmo, California","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0600614b.jpg","","","1914","","","oil on canvas","","painting","","Childe Hassam","Gift of the Women's Board in honor of George W. Neubert"
"","","","The High Sierra","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.48_DGAH_053_02.jpg","","","1915","","","oil on canvas","","painting","","James D. Smillie | George Smillie","The Oakland Museum Kahn Collection"
"",""," TOM.  Impressionism:  The California View.  1981.                                                             TOM.  Impressionism:  The California View.  1981, Laguna Beach Museum of Art, 1/15/82 to 2/21/82.                      TOM.  Impressionism:  The","Joaquin Miller Home","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.52.42_DGAH_109_02.jpg","","","1915","11.5 in HIGH x 14.5 in WIDE(29.21 cm HIGH x 36.83 cm WIDE)","","oil on canvas","","painting","","Selden Connor Gile","Gift of Louis B. Siegriest"
"",""," University of Southern California, School of Fine Arts: Macdonald-Wright, 1985.","Seated Man Synchromy","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.93_DGAH_188_02.jpg","","","1915","14.13 in HIGH x 11 in WIDE(35.89 cm HIGH x 27.94 cm WIDE)","","oil on canvas","","painting","","Stanton Macdonald-Wright","Gift of the Estate of Helen Hathaway White"
"",""," TOM.  Mathews Exhib.  1972.  Catalog #33.  Triton Museum.  Two Artists Look at California.  1976. WAAM.  Our Environment.  1980-82. TOM.  Mathews Exhibition.  1985. San Diego Museum of Art.  The Golden Land.  1986.//M.H. deYoung Museum, Facing Eden:100 Ye","View from Skyline Boulevard, San Francisco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.8.2_DGMA_178_02.jpg","","","1915","30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild"
"","","","Untitled (Figure in Landscape)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012455.jpg","","","1915","9.25 in|13.5 in HIGH x 7.25 in|11 in WIDE(23.49 cm|34.29 cm HIGH x 18.41 cm|27.94 cm WIDE)","","oil on wood panel","","painting","","Karl Schmidt",""
"","","","A Group of Trees, Santa Barbara","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012454.jpg","","","1915","7.25 in|11.5 in HIGH x 9.25 in|13 in WIDE(18.41 cm|29.21 cm HIGH x 23.49 cm|33.02 cm WIDE)","","oil on wood panel","","painting","","Karl Schmidt",""
"",""," Henry Art Gallery, Univ. of Wash., Seattle.  American Impressionism.  1980 (t). TOM.  Impressionism: The California View, 1890-1930.  1981-82 (t). Whitney Museum of American Art.  Reflections of Nature:  Flowers in American Art.  1984.","Rhododendron Field","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.256_DGAH_098_02.jpg","","","1915","30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","","oil on canvas","","painting","","Joseph Raphael","Gift of Dr. William S. Porter"
"","","","Hillside at Evening","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012448.jpg","","","1915","11.75 in|15.5 in HIGH x 15.75 in|19.75 in WIDE(29.84 cm|39.37 cm HIGH x 40.00 cm|50.16 cm WIDE)","","oil on wood panel","","painting","","Karl Schmidt",""
"",""," TOM.  Mathews Exhibition.  1985.","Scene, Panama-Pacific International Exposition, San Francisco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.1_DGMA_002_02.jpg","","","1915","3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1985.","Scene, Panama-Pacific International Exposition, San Francisco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.3_DGMA_003.2_02.jpg","","","1915","5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","Scene, Panama-Pacific International Exposition, San Francisco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.4_DGMA_004.2_02.jpg","","","1915","3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," Fine Arts Museum of San Francisco.  Cityscape Exhibition.  1977. M. H. de Young Museum.  1977.","Sketch","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.7_DGMA_005_02.jpg","","","1915","5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
"",""," Panama Pacific International Exposition, titled The Carnation, 1915.  TOM, Mathews Exhibition, 1972.  (Cat.) TOM, Mathews Exhibition, 1985. Eli Wilner & Co/Metro. Museum of N.Y., July 15 - Sept 9, 1990 (see inhouse note). Greenville County Museum of Art, Regional American Painting to 1920,  Nov 6 - Dec 30, 1990.  OMCA, Great Hall, California as Muse: The Art of Arthur and Lucia Mathews 10/28/2006 - 03/25/2007; traveling to Norton Museum of Art and Akron Art Museum; Fall 2007 - Fall 2008.","Sacred and Profane Love","http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.19_DGMA_138.1_02.jpg","","","1915","38.5 in HIGH x 50.75 in WIDE(97.79 cm HIGH x 128.90 cm WIDE)","","oil on canvas","","painting","","Arthur Mathews | Lucia Mathews","Gift of Concours d'Antiques, the Art Guild"
"","","","California Landscape - Poppies","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010532.jpg","","","1916","","","oil on wood panel","","painting","","Karl Schmidt",""
"",""," Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95","Rising Moon, Tiburon","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A86.33_DGAH_175_02.jpg","","","1916","24 in HIGH x 29.25 in WIDE(60.96 cm HIGH x 74.29 cm WIDE)","","oil on canvas","","painting","","Granville Redmond","Gift of Mrs. Frederick G. Novy, Jr."
