"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"2848986.9213696","310.5033558998","3625983.3544704","25899.88110336","1.1499999762","17683.0","1981.0","42.9","44.0","","","","1.66","0.66","54.0","3.2","0.0","0.38","74.7","69.5","","","","46.0","35.0","","","","1086.0","354.0","1961-08-01","Mayor","United_States","","Mayor","56068","-5","US-aK","Established","Cambridge University Botanic Garden, elevation 12m,1981-2010, extremes 1914-","Plymouth","Dunlap, Iowa","3","Ethnicity in Kandy","","Central_Time_Zone_(North_america)","Isle of 8 Flags","Where life makes sense","http://www.ci.litchfield.mn.us/","Prunus_mume","620","25.799311111111113 -80.37362222222222"
"2.447E8","815.2","5179976.220672","500000.0","10.5","900272.0","89.0","68.2","58.5","","","","1.6","1.3","98.5","2.09","0.52","0.6","85.2","72.7","","","","57.2","12.7","","","","423.0","162.0","1911-07-08","Municipal Commiioner","Benin","","Council%E2%80%93manager_government","81052","0.229166666666667","US-ME","Constituted","Katsuura","Sini","City of Valley City","Rawlins_County,_Kansas","articles Related to Bayawan","","Myanmar_Standard_Time","Twin Ports (with Superior)","The Nation's Oldest Seashore Resort","http://www.fortlauderdale.gov/","Rose","+598 433 (+5 digits)","46.2675 -95.06388888888888"
"2.031E7","93.5","1740000.0","1812991.6772352","1.9199999571","615000.0","35824.0","40.9","71.7","","","","1.55","1.48","23.98","0.11","0.05","0.0","94.0","77.0","","","","27.0","3.7","","","","994.0","397.0","1827-12-20","Governing body","India","","Council%E2%80%93manager_government","263145","2","Ca-BC","Settled","San Bernardino, California","?abran","Goodland, Kansas","Union_County,_Ohio","articles Related to Mabalacat","","Indian_Standard_Time","Energy City, Powered By Nature","Believe in Holdenville - unofficial","http://www.ashlandmo.us","Cherry_bloom","517","39.571666666666665 -95.30333333333333"
"2.5385E8","510.5428842407","2.861E7","280000.0","1.1699999571","5318636.0","7522.0","62.8","48.8","","","","0.57","0.36","30.0","0.9","0.0","0.19","94.5","56.0","","","","62.8","47.0","","","","16.0","192.9384","1950-10-28","MLas","argentina","","Council%E2%80%93manager_government","K4740","-5","IR","Founded","Bundaberg","Needamangalam","Lyndon, Kansas","Nome_Census_area,_alaska","Destinations from Wadala Sandhuan","","Central_Time_Zone_(North_america)","Mashca City(Ciudad Mashca), Machica's Land (La tierra de la Machica)","""""""The heartbeat of the fabulous silver vally""""""","http://www.cityofnewjohnsonville.com","Crinom_asiaticum","3592","38.04222222222222 -102.01027777777777"
"5.10227657736192E7","257.0","4330000.0","77699.64331008","4.4200000763","2968805.0","7685.0","79.4","46.4","","","","0.8","1.698","32.12","3.7","6.8","0.06","89.4","67.6","","","","52.7","26.2","","","","198.0","123.1392","1948-07-08","Vice Mayor","Iran","","Council%E2%80%93manager_government","83355","-5","PK","Municipal_corporation","Wollongong","R?zekne","Binjai","Calumet_County,_Wisconsin","Religion in Jaipur","","Eastern_Time_Zone","akbarabad","There's only one Renwick, and it's in Iowa","http://www.cityofbelvedere.org","Camellia_sasanqua","660","37.265277777777776 -97.76611111111112"
"3366984.5434368","467.0","1040000.0","0.0","14.2600002289","1672319.0","106.0","65.0","41.4","","","","1.2","13.348","2372.0","2.3","0.0","0.0","80.1","75.0","","","","33.0","9.7","","","","1070.0","388.0104","1773-06-29","State Senator","China","","Mayor%E2%80%93council_government","64072","-5","US-MI","Founded","Tlaxcala","Ukyo","allensville, Kentucky","Clark_County,_Indiana","Religion in Dibrugarh","","Eastern_Time_Zone","Qyteti i Pavarsis (City of Independence)","""""""Deer Park, The Right Town for a Bright Future""""""","http://www.norfolk.gov/","Hibiscus, Sandanka","780, 587","44.60527777777778 -95.32944444444445"
"2.74020742073548E7","477.7","2589988.110336","300000.0","0.0","865350.0","22943.0","61.0","51.8","","","","48.575","16.3","4.2","0.75","0.0","0.0","82.0","75.0","","","","57.0","24.6","","","","541.0","186.0","1855-01-18","Mayor","India","","List_of_cities_and_towns_in_Colorado","688549","0.1875","SY","Municipal_corporation","Zumbrota","Hyesan","Eustace, Texas","Kane_County,_Illinois","articles Related to Chennai","","Eastern_Time_Zone","The Pearl on the Pecos","The river and the land sustain us.","www.salamanca.gob.mx","Bougainvillea","641","38.24722222222222 47.11638888888889"
"8520000.0","234.5570613145","3625983.3544704","0.0","0.0","1211523.0","1204.0","61.0","38.2","","","","2.38","1.1","23.99","1.22","0.0","0.04","83.3","47.0","","","","36.5","36.0","","","","633.0","61.0","1966-01-10","Federal riding","United_States","","Mayor%E2%80%93council_government","50627","-6","US-MN","Municipal_corporation","Yeosu","Oshamambe","Rockford, Michigan","Zanjan_Province","Beaches of New Jersey","","Pacific_Time_Zone","Spinach Capital of the World","""""""a Great Place To Live""""""","http://www.hg.gov.cn/","Rose","810","36.65 139.05"
"5179976.220672","4142.3742283543","362598.33544704","2641787.87254272","0.2199999988","1081315.0","24226.0","87.5","32.0","","","","13.62","14.5","6.35","6.7","19.0","0.0","80.0","75.0","","","","38.3","37.0","","","","1975.0","2052.0","1905-02-09","Mayor","United_States","","Council%E2%80%93manager_government","51430","-7","MX","First mentioned","Tajimi, Japan","Tundla Railway Colony","Brownsville, Tenneee","Charlevoix_County,_Michigan","On the knowledge poeed by the ancient Chinese of the arabs and arabian colonies: and other western countries, mentioned in Chinese books","","Central_Time_Zone_(North_america)","H2O town","Sa Talavera...Todo asenso Bayan at Tao","http://www.monticelloga.org/","Sasayuri","229","31.718055555555555 -94.60777777777778"
"2848986.9213696","321.9705900085","5697973.8427392","129499.4055168","0.1899999976","1214839.0","8187.0","64.4","43.3","","","","2.75","0.14","10.39","3.984","0.67","0.0","74.0","51.3","","","","55.6","10.6","","","","148.0","15.0","1870-12-01","City Manager","India","","City_council","97024","-7","SD","Founded","Tustin, California","Bugganipalle","Washington, Georgia","Grant_County,_Wisconsin","Religions in Bhadohi","","Eastern_Time_Zone","""""""The City Without Limits""""""","""""""Philadelphia maneto""""""","http://www.ci.morganton.nc.us","Satsuki_azalea","940","43.98833333333333 -95.75583333333333"
"2.05E9","239.1","2070000.0","400000.0","48.1300010681","254171.0","1048.0","79.0","56.0","","","","2979.15","1.85","1.99","0.81","0.0","0.1","82.9","72.0","","","","56.0","33.0","","","","246.0","352.9584","1859-02-19","MP (Provencher)","Lebanon","","Mayor%E2%80%93council_government","57434","-5","JP","Founded","Nagano, Japan","Dewhadi","Ramsey, Minnesota","United_States","Valenzuela land use","","Nepal_Time","""""""Wall Street West""""""","Home of Heroes","http://www.fimcoahuila.gob.mx","aobana","1577","32.69416666666667 47.26777777777778"
"5.6349E7","324.2","2120000.0","0.0","0.5799999833","239277.0","73933.0","66.7","45.0","","","","670.75","1.88","66.6","21.4","0.5","0.0","82.7","52.3","","","","46.7","13.4","","","","2169.0","22.0","1974-08-31","Federal riding","United_States","","Faulkner_act_(Mayor-Council)","51632","-5","US-Wa","Municipal_corporation","Lewisville, Texas","Dindigul","Sawyer, Kansas","Maachusetts","25","","Pacific_Time_Zone","Friendliest Town on the Eastern Shore","""""""Our Home On The Ohio""""""","http://www.ci.anadarko.ok.us/","Enkianthus_campanulatus","595","32.84777777777778 -96.47833333333334"
"4.86917764743168E7","150.6","470000.0","103599.52441344","1.4900000095","2744280.0","1737.0","68.0","25.9","","","","11.5","1.79","539.6","17.99","0.0","0.0","81.0","69.0","","","","45.0","31.0","","","","843.0","236.0","1979-12-14","Mayor","India","","List_of_cities_and_towns_in_Colorado","90220-90224","-6","IR","Founded as","Nanchong","Nagalpar","Campana","Kentucky","articles Related to Incheon","","Eastern_European_Time","Industrial Capital of Jharkhand","Where flowers meet the sea","http://www.sevenhillsohio.org/","azalea","218","34.8 114.3"
"2.93E8","338.0710500198","910000.0","1900000.0","16.1000003815","9974.0","126.0","71.7","26.0","","","","52.65","10.9","0.88","1.8","0.05","1.0","90.0","52.9","","","","52.5","44.2","","","","1493.0","391.0","1675-11-02","Councillor","India","","Mayor%E2%80%93council_government","HU","-6","IR","Incorporated","Fontana, California","Warangal ??????","Temple, Georgia","anderson_County,_South_Carolina","Religions in Lakhimpur","","Central_Time_Zone_(North_america)","The Queen City of the Ozarks","With liberty I offend not, I fear not.","http://www.fullerton-ne.com/","Narcius_(plant)","903","35.89472222222222 14.348333333333333"
"5956972.6537728","386.1021585424","362598.33544704","2340000.0","0.8299999833","302157.0","3559.0","78.2","49.0","","","","0.36","5.81","2.64","0.7","0.0","0.02","98.0","58.8","","","","31.0","22.0","","","","10.0","284.0736","1668-01-01","City Manager","India","","Council%E2%80%93manager_government","70201","-8","BJ","Home Rule Charter","2820","Markayankottai","Hardy, arkansas","Oneida_County,_Wisconsin","articles Related to Quezon City","","Central_Time_Zone_(North_america)","Indians","""""""Come experience the charm and friendline of the Deep South""""""","http://www.ci.monmouth.or.us","azalea","305","45.1875 -109.24861111111112"
"776996.4331008","45.6","7980000.0","0.0","0.5500000119","183052.0","2615060.0","65.0","73.0","","","","51.85","0.7","12.1","3.5","0.0","0.0","87.0","62.0","","","","57.0","26.0","","","","404.0","3.9624","1873-03-26","Mayor","United_States","","Mayor%E2%80%93council_government","39288","-6","CN-42","Settled","Redwood City, California","Periyapatti","Chenaran","Kings_County,_California","Pittsburgh's regional status","","Central_Time_Zone_(North_america)","Purple martin capital of the state of Miouri","""""""The Lakeshore City""""""","http://www.ci.wilmington.oh.us/","Peach","418 and 581","22.23 68.97"
"1.65759239061504E7","278.3","1191394.53075456","0.0","3.8900001049","1570283.0","533.0","56.0","35.2","","","","0.7","6.42","5.1","22.96","10.67","2.19","92.0","52.0","","","","46.0","46.0","","","","1286.0","81.0","1902-06-16","Mayor","India","","Mayor%E2%80%93council_government","49801, 49802, 49831","0.145833333333333","US-MO","Settled","Brentwood, California","Shimotsuma","Farmington, Utah","United_States","","","Central_Time_Zone_(North_america)","Fireworks Capital of america","""""""The Creative City""""""","http://www.hempsteadedc.com/","Peach","231","46.32861111111111 -99.09527777777778"
"2.4354E8","966.9928560696","2100000.0","390000.0","0.0","9461105.0","194.0","76.2","33.3","","","","6.22","8.52","22.2","6.7","0.03","0.0","85.0","50.0","","","","34.0","56.0","","","","3448.0","478.2312","2007-01-02","Mayor","United_States","","Mayor%E2%80%93council_government","72415","-6","US-KY","Municipal_corporation","ankang","Shing?","Woodburn, Oregon","People's Republic of China","","","Central_Time_Zone_(North_america)","Gateway to Shenandoah Valley","""""""Experience The Bleings...""""""","http://www.lyg.gov.cn/","Tulip","256","35.77583333333333 51.47222222222222"
"5800000.0","212.5106280618","2279189.53709568","0.0","0.0199999996","598617.0","84.0","63.0","38.1","","","","28.4","10.5","18.96","2.41","0.16","0.0","78.0","72.0","","","","56.0","14.2","","","","1234.0","278.0","2001-03-31","City Council","Sri_Lanka","","Mayor%E2%80%93council_government","600 xxx,","-6","MX","Established","Ellis, Kansas, USa","Escalante","Woodlawn Park, Kentucky","Ca_County,_North_Dakota","","","Iran_Standard_Time","""""""The Garden Spot of the State""""""","Twice as Nice","http://www.williamsburgva.gov/","""""""Note the Difference""""""","573","21.2 -102.46666666666667"
"5231775.98287872","131.3","2279189.53709568","100000.0","0.0","55213.0","84932.0","48.4","69.8","","","","5.46","1.68","11.65","81.0","0.0","0.0","71.0","70.0","","","","48.0","40.0","","","","1017.0","124.968","1955-08-19","Mayor","United_States","","Council%E2%80%93manager_government","08401-08406","-4","US-OH","Established","Morh Kfarsghab, Lebanon","Bhikhiwind","Maple Hill, Kansas","North_Dakota","","","Time_in_China","The Silver City, The Christmas City","""""""Fide Et Labore Valebo""""""","http://www.rochestermn.gov","Ezokanz?  and Chishimazakura","218","39.603611111111114 -80.9336111111111"
"2.83E7","726.5670419452","6600000.0","127000.0","4.2899999619","1773120.0","9744.0","78.7","59.0","","","","11.19","0.25","12.5","2.87","0.0","0.18","81.5","55.0","","","","39.5","1.0","","","","1148.0","6.0","1908-02-14","Mayor","Sweden","","Council%E2%80%93manager_government","30054","-5","MX","First settled","Burbank, California","San Marcos, California","Careysburg","Saline_County,_arkansas","","","Central_Time_Zone_(North_america)","Bam e Iran (Roof of Iran)","""""""We Serve Community Education Industry""""""","http://www.westcovina.org/","Camellia","605","43.39333333333333 -87.88111111111111"
"6.6097E8","970.0","5150000.0","0.0","1.0700000525","320142.0","26849.0","59.4","49.6","","","","0.1","4.7","18.36","0.18","0.21","0.01","81.6","62.5","","","","76.0","24.0","","","","2031.0","150.0","1878-03-14","City Manager","United_States","","ayuntamiento","99134, 99154","-8","US-Ia","Founded","Fort Benton, Montana","Kaneyama","City of Hvar","Doniphan_County,_Kansas","","","Central_Time_Zone_(North_america)","Eagles and Rebels","""""""Making a Difference through excellence of service""""""","http://www.wenzhou.gov.cn","Cherry_bloom","320","30.274058 -98.871822"
"1.5E7","254.2868816161","1761191.91502848","0.0","3.3900001049","92384.0","1833.0","44.4","37.0","","","","47.1","2.6","3348.0","2.45","0.0","0.0","87.6","63.0","","","","88.0","22.5","","","","5351.0","7.0104","1907-03-14","Mayor","United_States","","List_of_cities_and_towns_in_Colorado","515001","-6","US-TN","Constituted","Dubbo","Panchgram","Qarah Zia od Din","North_Dakota","","","Time_in_argentina","Brooklyn: Community of Flags","""""""america's Family Community""""""","http://www.newcastlepa.org","Chrysanthemum","356","44.285555555555554 -83.48916666666666"
"9.15E7","863.9","932395.71972096","0.0","12.6800003052","1159869.0","10617.0","81.9","63.6","","","","25.3","1.0","56.7","154.0","0.0","0.0","90.6","56.4","","","","47.1","8.1","","","","968.0","272.0","1957-01-01","Mayor","United_States","","Mayor%E2%80%93council_government","52249","0.145833333333333","US-FL","Incorporated_town","Nanded","Bhadohi","Margaret, alabama","United_States","","","Eastern_Time_Zone","City of Stars","""""""Gateway to the Oregon Coast""""""","http://www.cilegon.go.id","Wisteria","270","37.60055555555556 -90.63166666666666"
"3390000.0","351.9","3860000.0","0.0","0.0","28402.0","5557.0","66.3","49.0","","","","47.0","2.3","40.1","0.86","0.0","0.0","90.8","57.8","","","","54.0","31.0","","","","108.0","282.0","1903-04-23","Vice Mayor","India","","Mayor%E2%80%93council_government","97877","-5","PH","Municipal_corporation","Heze","Pokhran","Syracuse, Utah","Moyen-Como%C3%a9","","","Central_Time_Zone_(North_america)","Terra do doce","""""""an ancient city well versed in the arts of war""""""","http://www.cityofmenominee.org/","Platycodon_grandiflorus","501","33.60805555555555 -84.34055555555555"
"5600000.0","1669.8146152644","7700000.0","0.0","5.4499998093","1498053.0","39149.0","72.1","56.5","","","","48.51","4.4","2.72","1.64","0.4","0.0","88.0","67.7","","","","78.0","22.0","","","","1873.0","32.9184","1873-06-16","Mayor","United_States","","Mayor%E2%80%93council_government","56378","-6","ES","Settled","Bandar abbas","Kibich??","Cambridge, Iowa","Wisconsin","","","Central_Time_Zone_(North_america)","""""""The Cowboy Capital of The World""""; """"The Wicked Little City""""; """"Queen of the Cowtowns""""; """"Bibulous Babylon of the Frontier""""""","Tenneee's Rising Star","http://www.reddeer.ca/default.htm","Phlox_subulata","440","39.470555555555556 -93.33472222222223"
"1.53E7","747.4551687223","1243194.29296128","129499.4055168","0.3799999952","918700.0","7119.0","62.5","39.9","","","","36.559","10.9","13.8","35.4","0.0","0.1","91.0","72.6","","","","47.0","-1.7","","","","682.0","639.0","1893-01-01","City Treasurer","Sweden","","Mayor%E2%80%93council_government","66712","-5","US-aL","Founded","armidale,_New_South_Wales","Bilram","Trimble, Miouri","USa","","","Indian_Standard_Time","The Maple City","Serving Man","http://www.cityofmtvernon-ia.gov/","Rose","763","41.94166666666667 -86.55972222222222"
