"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51"
"4.4536E8","51.4674177337","1.26391419784396E7","0.0","0.5699999928","774769.0","9279.0","57.8","43.0","","","","0.54","10.0","15.7","1.8","0.0","0.1","88.0","69.1","","","","43.1","23.0","","","","190.0","321.0","1782-04-21","Mayor","Canada","","Mayor%E2%80%93council_government","50000-50479","-6","US-NJ","Founded","Ciudad Juarez -","Toyoyama","City of Yucaipa","Robertson_County,_Texas","Religions in Faizabad","","Mountain_Time_Zone","aC","""""""Quality Life In The Heartland""""""","http://www.washingtonpa.us","autumn: Mukuge","251","38.03861111111111 -96.63833333333334"
"1.1E7","500.8131098454","1.886E7","50000.0","1.5900000334","1125180.0","37882.0","60.4","35.0","","","","28.314","3.17","3.2","4.02","0.0","0.1","91.0","73.4","","","","55.8","1.5","","","","1266.0","178.0032","1922-05-18","Governing body","Iran","","List_of_cities_and_towns_in_Colorado","623544","-7","CN-32","Incorporated","Poulsbo, Washington","Navsari","City of Baytown","Franklin_County,_Miouri","Districts within Waterloo","","Indian_Standard_Time","""the """"Yune""""""","a city of neighborly warmth","http://www.tuscaloosa.com/","Cosmos","911696","42.266666666666666 -71.8"
"3625983.3544704","360.0788730567","3.85E7","0.0","1.2000000477","6145037.0","36648.0","63.0","33.9","","","","13.1","6.35","25.25","1.03","0.0","0.787","75.6","59.0","","","","48.0","35.4","","","","620.0","291.084","1876-04-01","City Council","United_States","","Mayor%E2%80%93council_government","99783","-5","IR","Incorporated","Suwon","Ptuj","Khur","United_States","Destinations from Coventry","","Pacific_Time_Zone","City of Pearls","""""""Wealth and Prosperity"""" / """"Riqueza y Prosperidad""""""","http://www.ci.little-canada.mn.us/","Lilium","507","42.83305555555555 -108.7325"
"4450000.0","169.8463395428","2.10048035748249E7","103599.52441344","0.349999994","110501.0","458.0","81.0","36.6","","","","4.0","3.29","97.33","14.5","0.0","0.1","93.6","70.0","","","","46.0","42.0","","","","883.0","256.9464","1882-07-22","City manager","India","","Council%E2%80%93manager_government","40071","-4","JO","First mentioned","Lafayette, California","Monte Caseros","Sadabad","United_States","articles related to Tokyo","","Iran_Standard_Time","Song Khwae (The two rivers)","What a Place to Live","http://www.lamourend.com/","Lilium_auratum","750","54.31666666666667 25.383333333333333"
"310000.0","711.0071249559","1530000.0","360000.0","0.1800000072","548437.0","7268.0","55.4","53.0","","","","6.3","4.9","24.53","1.5","0.5","0.3","79.7","49.3","","","","36.0","7.5","","","","883.0","153.0096","1861-04-01","City Clerk","afghanistan","","City_council","51459","-6","PK","Municipality","Chah Bahar","Choubepur Kalan","abish ahmad","Texas","articles Related to Cabuyao City","","Central_Time_Zone_(North_america)","Noiva do mar (Bride of the Sea)","""""""In God We Trust""""""","http://www.city.katsuura.chiba.jp/","Gold-banded lily","+54 388","34.04416666666667 49.28777777777778"
"900000.0","19.0","1657592.39061504","0.0","31.0","2260000.0","206667.0","72.3","43.0","","","","2.15","3.47","30.3","0.62","0.0","0.0","79.0","75.0","","","","25.4","53.0","","","","249.0","554.1264","1975-11-03","Leadership","United_States","","Mayor%E2%80%93council_government","B7600","-6","US-MO","Municipal_corporation","Port Moresby","McLouth, Kansas","City of Portland","Utah","articles relating to Seattle and King County","","Pacific_Time_Zone","City of Hearts; Rodeo Capital of the Philippines; Melting Pot of Diverse Cultures and Traditions in Central Philippines","""""""The name of Jehovah is the strongest tower""""""","http://www.kerrville.org/","Omoigawazakura","+381 390","47.85305555555556 -92.68666666666667"
"2120000.0","176.2","1.12E7","1735292.03392512","0.0099999998","919150.0","8520.0","54.4","42.0","","","","109.1","1.02","13.44","4.5","0.44","0.0","80.0","47.0","","","","28.9","1.3","","","","4982.0","17.0688","1961-10-19","Mayor","United_States","","Mayor%E2%80%93council_government","57564","-6","US-Ia","Plat","Kozhikode","Nattarasankottai","St. George, Kansas","Broward_County,_Florida","ang Hymno ng San Jose","","Eastern_Time_Zone","Banana Capital of the Philippines","Nature, patrimoine et art de vivre","http://www.city.noda.chiba.jp/","Gentiana triflora var. japonica","218","45.35 -72.51666666666667"
"1.08E7","621.7","492097.74096384","0.0","9.8000001907","1687406.0","21972.0","75.0","53.0","","","","114.35","39.079","10595.0","11.9","0.0","0.45","91.0","40.0","","","","62.0","36.0","","","","3623.0","567.0","1998-12-30","Mayor","Iran","","Mayor%E2%80%93council_government","T1H to T1K","1","US-MI","Incorporated","Queensland","Zhucheng","City of Indian Wells","Iwate_Prefecture","Capital of Iran","","Central_Time_Zone_(North_america)","The Friendly City","""""""Begin Building Tomorrow Dreams Today""""""","http://www.backusmn.com/","Satsuki_azalea","727","33.56388888888889 48.022222222222226"
"1.221E8","130.4","1812991.6772352","1860000.0","4.5599999428","879996.0","552180.0","77.0","52.0","","","","0.8","0.13","375.0","0.73","0.0","0.0","85.0","61.0","","","","66.0","20.3","","","","630.0","639.0","1623-11-12","Senate","Netherlands","","Council%E2%80%93manager_government","51450","-6","IR","Established","Palmdale, California","Uttarahalli","Jeffersonville, Kentucky","Hamilton_County,_Kansas","articles related to Tijuana","","Iran_Standard_Time","The City of Trees","""""""Pheasant Capitol Of The World""""""","http://www.forestgrove-or.gov/","Lily_of_the_Valley","808","40.87555555555556 -111.90722222222222"
"776996.4331008","93.4","2620000.0","517997.6220672","0.150000006","161151.0","19989.0","78.0","19.6","","","","1.74","16.7","118.45","1.22","2.852","0.0","90.0","54.0","","","","80.0","22.7","","","","10.0","7.0104","1971-01-01","Mayor","China","","Municipality","66521","-5","CN-41","Official language","Yuba City, California","Belize City","Santa Fe, Texas","Hamilton_County,_Ohio","Destinations from Manchester","","Central_Time_Zone_(North_america)","Site of the First Salmon Cannery in alaska","""""""Industry fills the hive and enjoys the honey.""""""","http://cityofproer.com/","Platycodon_grandiflorus","785","31.780277777777776 -97.58083333333333"
"5500000.0","830.5443532407","6319570.98921984","466197.85986048","3.5499999523","4285832.0","2824.0","62.0","57.2","","","","218.1","209.6","121.0","1.6","0.03","0.0","93.0","65.0","","","","32.4","33.0","","","","312.0","270.9672","1828-02-19","Party Secretary","United_States","","Council%E2%80%93manager_government","756001","-5","US-Ia","Constituted","Modesto, California","Ebetsu","Valdosta, Georgia","Texas","articles Relating to Oklahoma City","","Eastern_Time_Zone","The City of Beautiful Maples, Oldest Halloween Parade in the Nation","""""""a Community of Neighbors""""""","ulsan.go.kr","Cherry_bloom","62","34.907222222222224 48.44138888888889"
"7769964.331008","847.8803401592","4.73967824191488E7","100000.0","2.5299999714","616561.0","47823.0","78.8","44.0","","","","21.7","0.92","1.9","52.5","1.1","0.0","90.0","46.5","","","","36.5","25.9","","","","436.0","482.0","1909-03-12","Mayor","United_States","","Council%E2%80%93manager_government","382424","-4","Ca-aB","Established","White Plains , 1981-2010","abou Redis","Panama, Iowa","Burlington_County,_New_Jersey","articles Related to Himamaylan","","Time_in_China","""""""Brouw""""""","""""""Where The High Country Begins""""""","http://www.villacarlospaz.gov.ar/","Rhododendron","9575","36.12166666666667 -97.06861111111111"
"1.25E7","507.4540669723","880000.0","0.0","17.8799991608","279815.0","4972.0","81.0","41.9","","","","3.91","0.82","5.8","33.64","0.0","0.0","97.0","76.2","","","","55.0","31.0","","","","263.0","552.0","1561-02-26","Nazim","United_States","","Mayor%E2%80%93council_government","97857","-5","CL-aR","Organized","Greeley, Colorado","Senta","Paradise, Kansas","United_States","Religions in Kannauj","","Eastern_Time_Zone","Tegus, Tepaz, Cerro de Plata (Silver Mountain)","Where West Virginia Began","http://www.lakemaryfl.com/","Prunus_serrulata","660","37.63027777777778 -97.78222222222222"
"2.2E7","1118.383512434","8.70754002694963E7","100000.0","0.1099999994","1371399.0","2013.0","63.6","38.9","","","","2.5","1.07","2.67","1.09","0.0","0.12","84.6","77.0","","","","59.0","29.6","","","","961.0","418.0","1912-09-25","Mayor","United_States","","Mayor%E2%80%93council_government","58239","-5","US-MN","Founded","Florence, South Carolina","Kanchrapara","Fairway, Kansas","Uttar_Pradesh","Religions in Sultanpur","","Central_Time_Zone_(North_america)","Pitbeach, Lobster Land, Land of Tranquility","Navium Tutela","www.lpscn.cn","Malus_halliana","91","42.7575 -71.46444444444444"
"3392884.42454016","427.3764792906","2641787.87254272","0.0","26.0100002289","3200000.0","1303.0","58.6","30.9","","","","1.55","0.33","2.3","46.607","0.0","0.0","67.2","56.1","","","","37.1","19.0","","","","709.0","1156.0","1887-07-13","City Council","United_States","","Council%E2%80%93manager_government","370110","-5","Ca-QC","Settled","Suwa","amreli","Cleveland, Miiippi","Miouri","Places in Louisville Metro","","Mountain_Time_Zone","Metro Kalibo","""""""a Great Place To Grow""""""","http://www.campbellton.org/","azalea","744","29.766944444444444 -95.53583333333333"
"8.873E7","17.8379197247","8680000.0","7997883.28471756","0.0","513698.0","1144.0","58.4","35.0","","","","29.2","0.0","0.49","1.18","0.0","0.0","92.0","60.5","","","","44.0","35.0","","","","0.0","325.0","1888-01-06","Communist Party Bo","United_States","","Council%E2%80%93manager_government","58233","-5","JP","Organized","amritsar","Zrenjanin","Umatilla, Oregon","Utah","","","West_africa_Time","Red Poppy Capital of Texas, Retirement Capital of Texas, Gtown","Where History Meets art","http://www.draper.ut.us/","Lily","605","42.50333333333333 -82.93861111111111"
"160000.0","541.5082773558","3500000.0","0.0","1.5","217375.0","30104.0","67.0","51.0","","","","66.85","0.65","5.7","3.637","0.0","0.0","89.0","69.8","","","","72.0","27.8","","","","1375.0","10.0","1831-11-29","Mayor","United_States","","Mayor%E2%80%93council_government","38355","0.145833333333333","US-OH","Settled","Sorel-Tracy","Marikina City","Elkhorn, Nebraska","Central_District_(amlash_County)","","","Central_Time_Zone_(North_america)","Kathua","Bleed With History, Hospitality, Spirit","http://www.nbvillage.com","Primula","520","39.960229 -97.427351"
"6215971.4648064","39.6","3.7E7","0.0","16.75","168852.0","5431.0","70.0","37.9","","","","3.1","17.63","9.06","3.15","0.31","1.28","90.0","55.9","","","","35.6","36.9","","","","2037.0","16.0","1905-01-04","Federal riding","Iran","","Mayor%E2%80%93council_government","608002","-5","US-NE","- Transfer of sovereignty to Japan (Treaty of Shimonoseki)","Enugu","Cali","Spivey, Kansas","Sac_County,_Iowa","","","Central_Time_Zone_(North_america)","The Whaling City","""""""Wuxi is full of warmth and water""""""","http://www.meridiancity.org","Cherry_bloom","732/848","41.285 -91.33805555555556"
"1994290.84495872","148.5721106071","4.16E7","1.22273338688962E8","28.8999996185","1381200.0","1690.0","68.0","33.1","","","","4.38","17.839","19.7","0.63","0.0","0.0","90.7","51.1","","","","31.5","27.0","","","","591.0","70.0","1925-01-01","Federal riding","United_States","","Mayor_Council","42441","-5","IR","Founded","Paintsville, Kentucky","Golapurva","Clintonville, Wisconsin","United_States","","","Central_Time_Zone_(North_america)","""""""The City of the Future, Today.""""""","""""""Deo adjuvante Labor Proficit"""" """"With God's help our labour is succeful""""""","http://sanpablo.gov.ph/","Citrus_unshiu","712","41.778055555555554 -96.2225"
"2670000.0","7447.9106382838","3.93E7","0.0","6.6399998665","925899.0","2556.0","73.0","69.0","","","","714.56","11.0","245.02","28.1","0.039","0.0","96.0","57.0","","","","42.9","23.4","","","","1062.0","271.0","1887-08-26","Mayor","United_States","","Mayor","64855","-6","US-MN","Incorporated as a Municipality","3810","Shenkottai","Blencoe, Iowa","United_States","","","Eastern_Time_Zone","The Old Pueblo, Optics Valley","Trimont a Neat Place to Live","http://www.fredericksburgiowa.com/","azalea","352","42.190555555555555 -91.7825"
"230000.0","212.9","1.115E8","0.0","6.2199997902","153923.0","363.0","78.0","50.5","","","","0.65","111.957","5.46","10.8","0.03","1.4","84.2","61.5","","","","38.0","20.1","","","","528.0","161.8488","1869-11-25","Municipal President","India","","Council%E2%80%93manager_government","686634","0.145833333333333","Ca-QC","Municipality Council","Baton Rouge, Louisiana , 1981-2010 normals","Gharoli","Ephraim, Utah","Texas","","","Central_Time_Zone_(North_america)","Salmon Capital of the World, Rain Capital of alaska, alaska's First City","""""""What You Need When You Need It""""""","http://www.city.aomori.aomori.jp/contents/english/index.html","Chrysanthemum","913","42.23777777777778 -91.42444444444445"
"7100000.0","215.3","3.041E7","1269094.17406464","4.7600002289","1400310.0","1677.0","77.0","42.0","","","","3.052","1.01","1.4","1.1","0.0","1.7","82.8","70.0","","","","54.8","25.2","","","","2907.0","259.9944","2000-01-01","Mayor","United_States","","Council%E2%80%93manager_government","13901","-6","US-MI","Founded","Hoboken","Kapasan","Darjazin","Minnesota","","","Pacific_Time_Zone","City of Five Seasons, CR","""""""Bringing it all together""""""","http://www.ryeny.gov","Hydrangea","406","43.61944444444445 -95.80055555555556"
"8805959.5751424","383.9013762388","3.546E7","0.0","1.3400000334","3175041.0","3038.0","54.9","33.0","","","","18.8","0.2","6.0","0.2","1.53","0.28","78.5","64.0","","","","54.1","21.0","","","","1280.0","363.0","1902-06-13","Mayor","Ukraine","","Mayor%E2%80%93council_government","64735","-5","US-MN","Settled","Brooks","Damoh","Nushabad","New_Hampshire","","","Indian_Standard_Time","GIFT","""""""Home of Historic Concho avenue""""""","http://www.cityofmuscleshoals.com/","Cherry_bloom","812","37.31722222222222 -96.66722222222222"
"1.913E8","713.8","7980000.0","0.0","0.9300000072","702394.0","20100.0","56.0","41.0","","","","1.1","1.15","43.5","10.01","0.1","0.01","88.0","60.7","","","","43.0","47.5","","","","583.0","9.0","1982-08-26","City manager","United_States","","Mayor%E2%80%93council_government","71652","-5","GB","Founded","Copacabana","Salumbar","archer, Iowa","Le_Sueur_County,_Minnesota","","","Central_Time_Zone_(North_america)","Flag City, USa",""""""" Home Of Woody Guthrie and The Woody Guthrie Folk Festival """"""","http://www.saraland.org/","azalea","620","37.95305555555556 -86.76138888888889"
"1840000.0","334.6733510246","7248000.0","25899.88110336","0.0","2400000.0","867.0","78.0","44.0","","","","6.35","5.76","109.231","0.3","0.0","5.07","76.8","61.0","","","","40.0","27.7","","","","1207.0","339.0","2002-01-01","MLa","Botswana","","Mayor%E2%80%93council_government","5020","8","US-aR","County-level city established","Bloomington, Indiana","Rabwah","City of Moorpark","Minnesota","","","Indian_Standard_Time","Horse Capital of the World","""""""The Constitution Town""""""","http://www.cityofbristolflorida.org","Japanese Iris","047-4","46.93138888888889 -97.78916666666667"
"1.19E8","96.1","1683492.2717184","160000.0","1.3899999857","200434.0","958966.0","76.4","29.0","","","","33.2","2.0","0.8","9.2","0.54","0.99","85.3","70.0","","","","-3.0","19.9","","","","2343.0","178.0","1961-11-27","Federal riding","India","","Mayor%E2%80%93council_government","31771","-6","US-SD","Municipal_corporation","Iaquah, Washington","Nowhatta","Owatonna, MN","Nain_County","","","Eastern_Time_Zone","The Most Northeastern City In The United States","""""""Home Of The World.s Largest Turkey""""""","http://www.deland.org/","Rhododendron","701","45.808055555555555 -94.56916666666666"
"1.384E8","668.2656160053","1962000.0","200000.0","7.0999999046","266369.0","2201.0","69.8","43.7","","","","27.32","0.71","83.124","3.86","0.2","0.0","88.0","47.5","","","","42.0","30.6","","","","0.0","1432.0","1998-12-23","City Council 2nd","India","","Mayor","51343","-7","IR","Municipal_corporation","Chuncheon","Mimata","Lebanon, Indiana","24","","","Central_Time_Zone_(North_america)","The Knife, YK, Goldenblade, The Blade","Palembang BaRI","http://www.madisonvilletexas.us","Chrysanthemum","989","33.44916666666666 -99.62611111111111"
"1683492.2717184","431.0","1530000.0","120000.0","2.8800001144","120030.0","211720.0","76.0","30.0","","","","1.66","0.38","396.99","1.5","0.0","0.1","78.9","46.4","","","","37.5","3.0","","","","981.0","312.0","1867-03-23","Mayor","United_States","","City_commiion_government","212000, 212100","-5","US-MI","Reincorporated","Dimapur","San Jeronimo de Juarez","Hamidiyeh","New_York_City","","","Time_in_China","Gadar","a Place for all Seasons","http://www.airdrie.ca/","azalea","+54 3447","33.25 115.36666666666666"
