"FullName","Team","Position","Number","DateOfBirth","IsCaptain","Club"
"Jacinto Quincoces","Spain","DF","","7/17/1905","FALSE","Real Madr"
"Luis Regueiro","Spain","FW","","7/1/1908","FALSE","Real Madr"
"","Spain","FW","","5/7/1905","FALSE","RCD Espanyol"
"","Spain","FW","","12/16/1906","FALSE","FC Barcelo"
"","Spain","DF","","6/10/1910","FALSE","FC Barcelo"
"Ricardo Zamora","Spain","GK","","1/21/1901","FALSE","Real Madr"
"","Hungary","FW","","5/30/1905","FALSE","Ãšjpest "
"","Hungary","DF","","8/19/1911","FALSE","MTK HungÃ¡ria FC"
"","Hungary","MF","","2/13/1913","FALSE","MTK HungÃ¡ria FC"
"","Hungary","DF","","12/29/1908","FALSE","Ãšjpest "
"","Hungary","GK","","3/2/1911","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","FW","","3/5/1913","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","MF","","1/24/1911","FALSE","FerencvÃ¡rosi Torna Club"
"Imre Markos","Hungary","FW","","6/9/1908","FALSE","Debreceni VSC"
"","Hungary","MF","","3/5/1908","FALSE","Debreceni VSC"
"","Hungary","MF","","2/8/1912","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","FW","","9/15/1912","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","MF","","","FALSE","Budapest HonvÃ©d FC"
"","Hungary","DF","","5/28/1905","FALSE","Ãšjpest "
"","Hungary","GK","","9/4/1910","FALSE","MTK HungÃ¡ria FC"
"","Hungary","FW","","10/14/1902","FALSE","Ãšjpest "
"Antal Szalay","Hungary","MF","","3/12/1912","FALSE","Ãšjpest "
"","Hungary","MF","","4/23/1912","FALSE","Ãšjpest "
"","Hungary","FW","","6/30/1906","FALSE","Ãšjpest "
"","Hungary","FW","","3/5/1906","FALSE","Debreceni VSC"
"","Hungary","FW","","2/11/1909","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","DF","","6/30/1906","FALSE","Debreceni VSC"
"","Hungary","FW","","11/20/1908","FALSE","Debreceni VSC"
"","Switzerland","FW","","3/7/1909","FALSE","Grasshopper Club ZÃ¼ri"
"Renato Bizzozero","Switzerland","GK","","","FALSE","FC Luga"
"Joseph Bossi (footballer)","Switzerland","FW","","8/29/1911","FALSE","FC Be"
"","Switzerland","FW","","","FALSE","FC Nordstern Bas"
"","Switzerland","FW","","","FALSE","Grasshopper Club ZÃ¼ri"
"Ernst Frick (footballer)","Switzerland","MF","","","FALSE","FC Lucerne"
"Louis Gobet","Switzerland","DF","","10/28/1908","FALSE","FC Be"
"Albert Guinchard","Switzerland","MF","","11/10/1914","FALSE","Servette "
"","Switzerland","FW","","","FALSE","Lausanne Spor"
"Willy Huber","Switzerland","GK","","12/17/1913","FALSE","Grasshopper Club ZÃ¼ri"
"Ernst Hufschmid (footballer)","Switzerland","MF","","2/4/1913","FALSE","FC Bas"
"Fernand Jaccard","Switzerland","MF","","10/8/1907","FALSE","FC La Tour-de-Pei"
"Alfred Jaeck","Switzerland","FW","","8/2/1911","FALSE","FC Bas"
"","Switzerland","FW","","7/28/1906","FALSE","Lausanne Spor"
"Leopold Kielholz","Switzerland","FW","","6/9/1911","FALSE","Servette "
"Edmond Loichot","Switzerland","MF","","","FALSE","Servette "
"Severino Minelli","Switzerland","DF","","9/6/1909","FALSE","Grasshopper Club ZÃ¼ri"
"Arnaldo Ortelli","Switzerland","DF","","8/5/1913","FALSE","FC Luga"
"Raymond Passello","Switzerland","FW","","1/12/1905","FALSE","Servette "
"","Switzerland","GK","","11/3/1907","FALSE","Servette "
"","Switzerland","FW","","10/30/1909","FALSE","FC Bienne-Bi"
"Walter Weiler","Switzerland","DF","","1903-23-4","FALSE","Grasshopper Club ZÃ¼ri"
"Anders Rydberg","Sweden","GK","","3/3/1903","FALSE","IFK GÃ¶tebo"
"Eivar Widlund","Sweden","GK","","6/15/1905","FALSE","AIK Fotboll"
"Otto Andersson (footballer)","Sweden","DF","","5/7/1910","FALSE","Ã–rgryte "
"Sven Andersson (footballer born 1907)","Sweden","DF","","2/14/1907","FALSE","AIK Fotboll"
"Nils Axelsson","Sweden","DF","","1/18/1906","FALSE","Helsingborgs IF"
"Gosta Dunker","Sweden","FW","","9/16/1905","FALSE","Sandvikens I"
"Ernst Andersson","Sweden","MF","","3/26/1909","FALSE","IFK GÃ¶tebo"
"Rune Carlsson","Sweden","MF","","10/1/1909","FALSE","IFK Eskilstu"
"Helge Liljebjorn","Sweden","MF","","8/16/1904","FALSE","GA"
"","Sweden","MF","","5/22/1902","TRUE","Helsingborgs IF"
"Ragnar Gustavsson","Sweden","FW","","9/28/1907","FALSE","GA"
"Victor Carlund","Sweden","MF","","2/5/1906","FALSE","Ã–rgryte "
"Sven Jonasson","Sweden","FW","","7/9/1909","FALSE","IF Elfsbo"
"Tore Keller","Sweden","FW","","1/4/1905","FALSE","IK Sleipn"
"Knut Kroon","Sweden","FW","","6/19/1906","FALSE","Helsingborgs IF"
"Gunnar Olsson (footballer)","Sweden","FW","","7/19/1908","FALSE","GA"
"","Sweden","FW","","10/29/1906","FALSE","IFK GrÃ¤ngesbe"
"Joseph Alcazar","France","FW","","6/15/1911","FALSE","Olympique de Marseil"
"Alfred Aston","France","FW","","5/16/1912","FALSE","Red Star Football Club"
"Georges Beaucourt","France","MF","","4/15/1912","FALSE","Lille O"
"Roger Courtois","France","FW","","5/30/1912","FALSE","FC Sochaux-MontbÃ©liard"
"","France","GK","","6/16/1909","FALSE","Lille O"
"Edmond Delfour","France","MF","","11/1/1907","FALSE","Racing Club de Paris"
"","France","MF","","2/15/1907","FALSE","Amiens "
"Louis Gabrillargues","France","MF","","6/16/1914","FALSE","FC Se"
"Joseph Gonzales (footballer)","France","DF","","2/19/1907","FALSE","Lille OSC"
"Fritz Keller","France","FW","","8/21/1913","FALSE","RC Strasbourg"
"Pierre Korb","France","FW","","4/20/1908","FALSE","FC Mulhou"
"Lucien Laurent","France","FW","","12/10/1907","FALSE","CA Par"
"","France","MF","","11/17/1908","FALSE","Excelsior Rouba"
"","France","GK","","7/14/1913","FALSE","FC Se"
"Jacques Mairesse","France","DF","","2/27/1905","FALSE","Red Star Football Club"
"","France","DF","","12/25/1905","FALSE","FC Sochaux-MontbÃ©liard"
"Jean Nicolas","France","FW","","6/9/1913","FALSE","FC Rou"
"Roger Rio","France","MF","","2/13/1913","FALSE","FC Rou"
"","France","GK","","7/30/1906","FALSE","Red Star Football Club"
"Jules Vandooren","France","DF","","12/30/1908","FALSE","Lille OSC"
"","France","FW","","6/12/1907","FALSE","Racing Club de Paris"
"Georges Verriest","France","MF","","7/15/1909","FALSE","RC Rouba"
"Wim Anderiesen","Netherlands","MF","","11/27/1903","FALSE","Ajax Amsterd"
"Beb Bakhuys","Netherlands","FW","","4/16/1909","FALSE","Zwolsche Athleetische Club"
"Jan Graafland","Netherlands","FW","","8/21/1909","FALSE","HBS Craeyenhout (football club)"
"Leo Halle","Netherlands","GK","","2/17/1903","FALSE","Go Ahead Eagles"
"Wim Langendaal","Netherlands","FW","","4/13/1909","FALSE","Xerxes Rotterd"
"Kees Mijnders","Netherlands","FW","","9/28/1912","FALSE","FC Dordrecht"
"Jaap Mol","Netherlands","FW","","2/3/1912","FALSE","KFC Ko"
"Toon Oprinsen","Netherlands","MF","","11/25/1910","FALSE","NAC Breda"
"Bas Paauwe","Netherlands","MF","","10/4/1911","FALSE","Feyenoord Rotterdam"
"Henk Pellikaan","Netherlands","MF","","11/10/1910","FALSE","Longa Tilbu"
"Arend Schoemaker","Netherlands","FW","","11/8/1911","FALSE","Quick Den Ha"
"Kick Smit","Netherlands","FW","","11/3/1911","FALSE","HFC Haarl"
"Gejus van der Meulen","Netherlands","GK","","1/23/1903","FALSE","HFC Haarl"
"Jan van Diepenbeek","Netherlands","DF","","8/5/1903","FALSE","Ajax Amsterd"
"Puck van Heel","Netherlands","MF","","1/21/1904","FALSE","Feyenoord Rotterdam"
"Adri van Male","Netherlands","GK","","10/7/1910","FALSE","Feyenoord Rotterdam"
"Joop van Nellen","Netherlands","FW","","3/15/1910","FALSE","Xerxes/DHC"
"Sjef van Run","Netherlands","DF","","7/12/1904","FALSE","PSV Eindhov"
"Leen Vente","Netherlands","FW","","5/14/1911","FALSE","Neptunus Rotterd"
"Manus Vrauwdeunt","Netherlands","FW","","4/29/1915","FALSE","Feyenoord Rotterdam"
"Mauk Weber","Netherlands","DF","","3/1/1914","FALSE","ADO Den Ha"
"Frank Wels","Netherlands","FW","","2/21/1909","FALSE","Unitas Gorinch"
"","Argentina","MF","","","FALSE","Club Sportivo Buenos Air"
"","Argentina","DF","","","FALSE","C.A. ColÃ³n"
"Ernesto Belis","Argentina","DF","","2/1/1909","FALSE","Defensores de Belgra"
"Enrique Chimento","Argentina","DF","","","FALSE","Barracas Centr"
"Alfredo Devincenzi","Argentina","FW","","1/24/1911","FALSE","Estudiantil PorteÃ±o"
"","Argentina","GK","","5/22/1911","FALSE","Sarmiento de Resistenc"
"Alberto Galateo","Argentina","FW","","","FALSE","UniÃ³n de Santa "
"Ãngel Grippa","Argentina","GK","","","FALSE","Sportivo Alsina"
"","Argentina","FW","","3/21/1915","FALSE","Gimnasia y Esgrima de Mendo"
"Luis Izzeta","Argentina","FW","","","FALSE","Defensores de Belgra"
"","Argentina","MF","","9/15/1910","FALSE","Club Sportivo Buenos Air"
"Alfonso Lorenzo","Argentina","MF","","","FALSE","Barracas Centr"
"","Argentina","MF","","","FALSE","Sportivo Desamparad"
"Juan Pedevilla","Argentina","DF","","6/6/1909","FALSE","Estudiantil PorteÃ±o"
"","Argentina","FW","","","FALSE","Club Almagro"
"Francisco RÃºa","Argentina","FW","","2/4/1911","FALSE","Sportivo Dock S"
"Constantino Urbieta Sosa","Argentina","MF","","8/12/1907","FALSE","Godoy Cruz Antonio Tomba"
"Federico Wilde","Argentina","FW","","","FALSE","UniÃ³n de Santa "
"Gheorghe Albu","Romania","DF","","9/12/1909","FALSE","Venus BucureÅŸ"
"","Romania","FW","","5/14/1910","FALSE","CriÅŸana Orad"
"Silviu Bindea","Romania","FW","","10/24/1912","FALSE","Ripensia TimiÅŸoa"
"Iuliu Bodola","Romania","FW","","2/26/1912","FALSE","CAO Orad"
"","Romania","DF","","10/31/1908","FALSE","Ripensia TimiÅŸoa"
"Gheorghe Ciolac","Romania","FW","","8/10/1908","FALSE","Ripensia TimiÅŸoa"
"Alexandru Cuedan","Romania","DF","","9/26/1910","FALSE","FC Rapid BucureÅŸti"
"Vasile Deheleanu","Romania","MF","","8/12/1910","FALSE","Ripensia TimiÅŸoa"
"Åžtefan Dobay","Romania","FW","","9/26/1909","FALSE","Ripensia TimiÅŸoa"
"","Romania","MF","","12/19/1911","FALSE","FC Petrolul PloieÈ™ti"
"","Romania","FW","","","FALSE","ILSA TimiÅŸoa"
"","Romania","MF","","1/23/1911","FALSE","Ripensia TimiÅŸoa"
"Stanislau Konrad","Romania","GK","","","FALSE","CA TimiÅŸoa"
"","Romania","FW","","12/29/1911","FALSE","CAO Orad"
"","Romania","MF","","1/14/1911","FALSE","RGM TimiÅŸoa"
"","Romania","GK","","4/6/1907","FALSE","CriÅŸana Orad"
"","Romania","FW","","1/18/1909","FALSE","Ripensia TimiÅŸoa"
"","Romania","FW","","12/30/1910","FALSE","U Cluj"
"LazÄƒr Sfera","Romania","DF","","4/29/1909","FALSE","Venus BucureÅŸ"
"Emerich Vogl","Romania","DF","","8/12/1905","FALSE","FC Petrolul PloieÈ™ti"
"","Romania","MF","","","FALSE","CAO Orad"
"Vilmos Zombori","Romania","GK","","1/11/1906","FALSE","Ripensia TimiÅŸoa"
"Mohammed Bakhati","Egypt","MF","","","FALSE","Al-Zamalek"
"Hassan El-Far","Egypt","MF","","1/1/1913","FALSE","Al-Zamalek"
"Mahmoud El-Nigero","Egypt","FW","","","FALSE","Ittihad El-Shorta"
"Ali El-Said","Egypt","DF","","4/10/1908","FALSE","Al-Zamalek"
"Yacout El-Soury","Egypt","DF","","","FALSE","Al-Ittih"
"Mahmoud Mokhtar El-Tetsh","Egypt","FW","","12/23/1907","FALSE","Al-Ahly"
"Hemli Moustafa","Egypt","MF","","6/11/1911","FALSE","Al-Masry"
"Aziz Fahmy","Egypt","GK","","","FALSE","Al-Ahly"
"Abdelrahman Fawzi","Egypt","FW","","8/11/1909","FALSE","Al-Masry"
"Ahmed Halim Ibrahim","Egypt","MF","","2/10/1910","FALSE","Al-Zamalek"
"Ibrahim Abdel Hamidu Sharli","Egypt","DF","","","FALSE","El-Olympi"
"Mohammed Hassan Moussa(footballer)","Egypt","FW","","2/5/1909","FALSE","Al-Masry"
"Hafez Kasseb","Egypt","MF","","","FALSE","El-Olympi"
"Mohamed Latif","Egypt","FW","","10/23/1909","FALSE","Al-Zamalek"
"Hany Kamel Mahmoud","Egypt","FW","","","FALSE","Al-Ahly"
"Mustafa Mansour","Egypt","GK","","8/2/1914","FALSE","Al-Ahly"
"Kamel Mosaoud","Egypt","FW","","8/2/1914","FALSE","Al-Ahly"
"Ismail Rafaat","Egypt","MF","","1/1/1908","FALSE","Al-Zamalek"
"Hassan Raghab","Egypt","MF","","1/1/1909","FALSE","Al-Ittihad Al-Sakndary"
"Mostafa Taha","Egypt","FW","","3/23/1910","FALSE","Al-Zamalek"
"Ariel Nogueira","Brazil","MF","","2/22/1910","FALSE","Botafogo de Futebol e Regatas"
"Antonio Almeida","Brazil","MF","","12/2/1910","FALSE","EC Bah"
"Armando dos Santos (footballer)","Brazil","FW","","3/6/1911","FALSE","SÃ£o Paulo Futebol Clube"
"Ãttila de Carvalho","Brazil","FW","","12/16/1910","FALSE","Botafogo de Futebol e Regatas"
"Gabriel Fernando Bile","Brazil","MF","","","FALSE","Ypiran"
"Heitor Canalli","Brazil","MF","","3/12/1907","FALSE","Botafogo de Futebol e Regatas"
"Carvalho Leite","Brazil","FW","","6/25/1912","FALSE","Botafogo de Futebol e Regatas"
"Germano Boettcher Sobrinho","Brazil","GK","","3/14/1911","FALSE","Botafogo de Futebol e Regatas"
"","Brazil","FW","","9/6/1913","FALSE","Club de Regatas Vasco da Gama"
"Luis dos Santos Luz","Brazil","DF","","11/29/1909","FALSE","Americano Rio Gran"
"","Brazil","FW","","3/29/1911","FALSE","SÃ£o Paulo Futebol Clube"
"","Brazil","MF","","3/2/1911","FALSE","Botafogo de Futebol e Regatas"
"","Brazil","DF","","11/21/1909","FALSE","Botafogo de Futebol e Regatas"
"Estanislau de Figueiredo Pamplona","Brazil","DF","","3/24/1904","FALSE","Botafogo de Futebol e Regatas"
"Rodolpho Barteczko","Brazil","FW","","11/12/1910","FALSE","Club Nacional de Football"
"Roberto Gomes Pedrosa","Brazil","GK","","7/8/1913","FALSE","Botafogo de Futebol e Regatas"
"Sylvio Hoffmann Mazzi","Brazil","DF","","5/11/1905","FALSE","SÃ£o Paulo Futebol Clube"
"Alfredo Alves Tinoco","Brazil","MF","","12/2/1904","FALSE","Club de Regatas Vasco da Gama"
"","Brazil","MF","","3/21/1912","FALSE","Botafogo de Futebol e Regatas"
"Waldemar de Brito","Brazil","FW","","5/17/1913","FALSE","SÃ£o Paulo Futebol Clube"
"Arnold Badjou","Belgium","GK","","6/26/1909","FALSE","R. Daring Club Molenbeek"
"","Belgium","MF","","","FALSE","Y.R. K.V. Mechelen"
"Jean Brichaut","Belgium","FW","","7/29/1911","FALSE","Standard LiÃ¨ge"
"Jean Capelle","Belgium","FW","","10/26/1913","FALSE","Standard LiÃ¨ge"
"Jean Claessens","Belgium","MF","","6/18/1908","FALSE","R. Union Saint-Gilloi"
"","Belgium","FW","","8/21/1913","FALSE","Royal Antwerp "
"Laurent Grimmonprez","Belgium","FW","","12/14/1902","FALSE","K.R.C. Gent-Zeehaven"
"August Hellemans","Belgium","MF","","9/14/1907","FALSE","Y.R. K.V. Mechelen"
"Albert Heremans","Belgium","FW","","","FALSE","R. Daring Club Molenbeek"
"Constant Joacim","Belgium","DF","","3/3/1908","FALSE","K. Berchem Sport"
"Robert Lamoot","Belgium","FW","","","FALSE","R. Daring Club Molenbeek"
"Francois Ledent","Belgium","FW","","7/4/1908","FALSE","Standard LiÃ¨ge"
"Jules Pappaert","Belgium","DF","","11/5/1905","FALSE","R. Union Saint-Gilloi"
"Frans Peeraer","Belgium","MF","","2/15/1913","FALSE","Royal Antwerp "
"Victor Putmans","Belgium","MF","","5/29/1914","FALSE","Union Hutois"
"Rene Simons (footballer)","Belgium","MF","","","FALSE","Koninklijke Lier"
"Philibert Smellinckx","Belgium","DF","","1/17/1911","FALSE","R. Union Saint-Gilloi"
"Joseph Van Ingelgem","Belgium","MF","","","FALSE","R. Daring Club Molenbeek"
"","Belgium","GK","","6/21/1909","FALSE","R. Union Saint-Gilloi"
"Louis Versyp","Belgium","FW","","12/5/1908","FALSE","Club Brugge"
"Bernard Voorhoof","Belgium","FW","","5/10/1910","FALSE","K. Lierse S.K."
"","Belgium","MF","","12/12/1908","FALSE","R. Union Saint-Gilloi"
"Tom Amrhein","United States","MF","","","FALSE","Baltimore Americans"
"Ed Czerkiewicz","United States","DF","","7/8/1912","FALSE","Pawtucket Range"
"Walter Dick","United States","FW","","9/20/1905","FALSE","Pawtucket Range"
"Aldo Donelli","United States","FW","","7/22/1907","FALSE","Pittsburgh Curry Silver To"
"Bill Fiedler","United States","MF","","","FALSE","Philadelphia German-America"
"Tom Florie","United States","MF","","1897-9-6","FALSE","Pawtucket Range"
"Jimmy Gallagher","United States","MF","","6/7/1901","FALSE","Cleveland Slav"
"Billy Gonsalves","United States","MF","","8/10/1908","FALSE","St. Louis Stix, Baer & Full"
"Al Harker","United States","DF","","4/11/1910","FALSE","Philadelphia German-America"
"Julius Hjulian","United States","GK","","3/15/1903","FALSE","Bricklayers and Masons F.C."
"William Lehman","United States","MF","","12/20/1901","FALSE","St. Louis Stix, Baer & Full"
"Tom Lynch","United States","MF","","","FALSE","Brooklyn Celt"
"Joe Martinelli","United States","DF","","","FALSE","Pawtucket Range"
"Willie McLean (US soccer player)","United States","FW","","","FALSE","St. Louis Stix, Baer & Full"
"George Moorhouse","United States","DF","","5/4/1901","FALSE","New York Americans (soccer)"
"Werner Nilsen","United States","FW","","2/24/1904","FALSE","St. Louis Stix, Baer & Full"
"Peter Pietras","United States","MF","","4/21/1908","FALSE","Philadelphia German-America"
"Herman Rapp","United States","DF","","","FALSE","Philadelphia German-America"
"Francis Ryan","United States","FW","","1/10/1908","FALSE","Philadelphia German-America"
"Michele Andreolo","Italy","MF","","9/6/1912","FALSE","Bologna F.C. 1909"
"Sergio Bertoni","Italy","FW","","9/23/1915","FALSE","Pisa Calcio"
"Amedeo Biavati","Italy","FW","","4/4/1915","FALSE","Bologna F.C. 1909"
"Carlo Ceresoli","Italy","GK","","5/14/1910","FALSE","Bologna F.C. 1909"
"Bruno Chizzo","Italy","MF","","4/19/1916","FALSE","U.S. Triestina Calcio"
"Gino Colaussi","Italy","FW","","3/4/1914","FALSE","U.S. Triestina Calcio"
"Aldo Donati","Italy","MF","","9/29/1910","FALSE","A.S. Roma"
"Giovanni Ferrari","Italy","FW","","12/6/1907","FALSE","F.C. Internazionale Milano"
"Pietro Ferraris","Italy","FW","","2/15/1912","FALSE","F.C. Internazionale Milano"
"Alfredo Foni","Italy","DF","","11/20/1911","FALSE","Juventus F.C."
"Mario Genta","Italy","MF","","3/1/1912","FALSE","Genoa C.F.C."
"Ugo Locatelli","Italy","MF","","2/5/1916","FALSE","F.C. Internazionale Milano"
"Guido Masetti","Italy","GK","","11/22/1907","FALSE","A.S. Roma"
"Giuseppe Meazza","Italy","MF","","8/23/1910","FALSE","F.C. Internazionale Milano"
"Eraldo Monzeglio","Italy","DF","","6/5/1906","FALSE","A.S. Roma"
"Aldo Olivieri","Italy","GK","","10/2/1910","FALSE","A.S. Lucchese Libertas 1905"
"Renato Olmi","Italy","MF","","7/12/1914","FALSE","F.C. Internazionale Milano"
"Pietro Pasinati","Italy","FW","","7/21/1910","FALSE","U.S. Triestina Calcio"
"Mario Perazzolo","Italy","MF","","6/7/1911","FALSE","Genoa C.F.C."
"Silvio Piola","Italy","FW","","9/29/1913","FALSE","S.S. Lazio"
"Pietro Rava","Italy","DF","","1/21/1916","FALSE","Juventus F.C."
"Pietro Serantoni","Italy","MF","","12/11/1906","FALSE","A.S. Roma"
"","Hungary","MF","","9/21/1912","FALSE","Ãšjpest "
"","Hungary","FW","","7/20/1914","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","DF","","8/19/1911","FALSE","MTK HungÃ¡ria "
"","Hungary","FW","","4/4/1910","FALSE","MTK HungÃ¡ria "
"","Hungary","MF","","2/13/1911","FALSE","MTK HungÃ¡ria "
"","Hungary","GK","","3/2/1911","FALSE","FerencvÃ¡rosi Torna Club"
"Vilmos Kohut","Hungary","FW","","7/17/1906","FALSE","Olympique de Marseille"
"","Hungary","DF","","5/15/1907","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","MF","","1/24/1911","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","GK","","1/1/1912","FALSE","Szeged "
"","Hungary","DF","","2/8/1912","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","MF","","5/15/1919","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","FW","","9/15/1912","FALSE","FerencvÃ¡rosi Torna Club"
"Ferenc Sas","Hungary","FW","","3/15/1915","FALSE","MTK HungÃ¡ria "
"","Hungary","GK","","9/4/1910","FALSE","MTK HungÃ¡ria "
"Antal Szalay","Hungary","MF","","3/12/1912","FALSE","Ãšjpest "
"","Hungary","MF","","4/23/1912","FALSE","Ãšjpest "
"","Hungary","FW","","1/8/1908","FALSE","MTK HungÃ¡ria "
"","Hungary","FW","","2/11/1909","FALSE","FerencvÃ¡rosi Torna Club"
"","Hungary","MF","","3/1/1905","FALSE","MTK HungÃ¡ria "
"","Hungary","FW","","11/20/1908","FALSE","Ãšjpest "
"","Hungary","FW","","12/27/1915","FALSE","Ãšjpest "
"","Brazil","MF","","3/8/1914","FALSE","SÃ£o CristÃ³vÃ£o de Futebol e Regatas"
"Pinheiro da Silva","Brazil","MF","","6/3/1915","FALSE","AssociaÃ§Ã£o AtlÃ©tica Portuguesa Santista"
"Algisto Lorenzato","Brazil","GK","","5/20/1910","FALSE","Fluminense Football Club"
"","Brazil","MF","","1/1/1910","FALSE","Sport Club Corinthians Paulista"
"","Brazil","MF","","5/6/1914","FALSE","AmÃ©rica Futebol Clube (MG)"
